date,open,close,high,low,volume,money
2018-07-23 09:45,8.75,8.72,8.76,8.70,6019542,52558016.00
2018-07-23 09:50,8.72,8.72,8.74,8.71,3311924,28869264.00
2018-07-23 09:55,8.73,8.75,8.75,8.72,3755337,32782672.00
2018-07-23 10:00,8.75,8.78,8.78,8.75,3557355,31184896.00
2018-07-23 10:05,8.78,8.75,8.78,8.75,1642805,14408320.00
2018-07-23 10:10,8.76,8.76,8.77,8.74,1547284,13541024.00
2018-07-23 10:15,8.75,8.78,8.78,8.75,2153973,18884544.00
2018-07-23 10:20,8.78,8.81,8.84,8.76,7851729,69157760.00
2018-07-23 10:25,8.80,8.79,8.81,8.79,3779165,33256768.00
2018-07-23 10:30,8.79,8.82,8.82,8.77,2128487,18710400.00
2018-07-23 10:35,8.81,8.93,8.93,8.81,9824607,87239616.00
2018-07-23 10:40,8.92,8.90,8.92,8.87,7904773,70364416.00
2018-07-23 10:45,8.90,8.91,8.92,8.88,3553315,31654336.00
2018-07-23 10:50,8.91,8.86,8.91,8.85,3876240,34416568.00
2018-07-23 10:55,8.86,8.85,8.87,8.84,3013656,26689730.00
2018-07-23 11:00,8.85,8.84,8.87,8.84,1546455,13693506.00
2018-07-23 11:05,8.85,8.84,8.86,8.83,1878394,16613060.00
2018-07-23 11:10,8.83,8.84,8.85,8.81,1810949,15988095.00
2018-07-23 11:15,8.84,8.89,8.89,8.83,2066637,18310149.00
2018-07-23 11:20,8.89,8.90,8.91,8.87,3445155,30640450.00
2018-07-23 11:25,8.90,8.86,8.90,8.84,1702479,15104498.00
2018-07-23 11:30,8.86,8.90,8.90,8.85,2236750,19874574.00
2018-07-23 13:05,8.91,8.96,8.97,8.91,6760601,60416632.00
2018-07-23 13:10,8.97,9.02,9.02,8.93,4480235,40216064.00
2018-07-23 13:15,9.02,9.03,9.03,8.99,5837203,52607168.00
2018-07-23 13:20,9.02,9.00,9.04,8.98,4958665,44712960.00
2018-07-23 13:25,8.99,9.00,9.01,8.97,2889956,25971520.00
2018-07-23 13:30,8.99,9.02,9.02,8.99,2367909,21339776.00
2018-07-23 13:35,9.01,8.98,9.02,8.96,2328852,20914432.00
2018-07-23 13:40,8.99,9.00,9.00,8.97,2365009,21245952.00
2018-07-23 13:45,9.00,9.01,9.01,8.99,1974225,17760640.00
2018-07-23 13:50,9.01,9.04,9.06,9.00,8019770,72534400.00
2018-07-23 13:55,9.04,9.04,9.05,9.02,2925595,26458752.00
2018-07-23 14:00,9.04,9.02,9.04,9.02,1328996,11999104.00
2018-07-23 14:05,9.02,9.00,9.03,8.99,2285857,20587776.00
2018-07-23 14:10,9.00,9.02,9.03,8.99,2853385,25730048.00
2018-07-23 14:15,9.02,9.03,9.04,9.02,1933302,17461120.00
2018-07-23 14:20,9.02,9.07,9.07,9.02,6111747,55379968.00
2018-07-23 14:25,9.07,9.08,9.10,9.07,4601345,41808896.00
2018-07-23 14:30,9.08,9.07,9.08,9.06,2653227,24079232.00
2018-07-23 14:35,9.08,9.05,9.09,9.05,2927770,26559104.00
2018-07-23 14:40,9.06,9.04,9.06,9.04,2787805,25246464.00
2018-07-23 14:45,9.04,9.05,9.06,9.03,2180909,19730560.00
2018-07-23 14:50,9.04,9.06,9.06,9.03,3478100,31481088.00
2018-07-23 14:55,9.06,9.07,9.12,9.05,7106318,64549632.00
2018-07-23 15:00,9.09,9.09,9.12,9.08,3948968,35960068.00
2018-07-24 09:35,9.06,9.15,9.16,9.03,12952224,117779656.00
2018-07-24 09:40,9.15,9.21,9.22,9.15,10705839,98416936.00
2018-07-24 09:45,9.22,9.16,9.22,9.16,9577518,88046320.00
2018-07-24 09:50,9.15,9.22,9.22,9.15,6759151,62091392.00
2018-07-24 09:55,9.21,9.20,9.25,9.18,9602486,88523584.00
2018-07-24 10:00,9.20,9.23,9.25,9.19,4817146,44419584.00
2018-07-24 10:05,9.23,9.23,9.25,9.22,3324978,30692576.00
2018-07-24 10:10,9.24,9.15,9.24,9.13,4755192,43593791.00
2018-07-24 10:15,9.15,9.10,9.15,9.09,6292220,57355073.00
2018-07-24 10:20,9.10,9.10,9.14,9.08,4278109,38987396.00
2018-07-24 10:25,9.11,9.13,9.14,9.10,2596557,23680960.00
2018-07-24 10:30,9.13,9.12,9.14,9.11,3796259,34651961.00
2018-07-24 10:35,9.12,9.12,9.13,9.11,2933261,26750659.00
2018-07-24 10:40,9.12,9.12,9.13,9.10,1722992,15710588.00
2018-07-24 10:45,9.12,9.13,9.15,9.11,1568212,14325828.00
2018-07-24 10:50,9.13,9.10,9.14,9.09,2646597,24120578.00
2018-07-24 10:55,9.10,9.12,9.12,9.09,1384112,12602112.00
2018-07-24 11:00,9.12,9.12,9.14,9.11,1132983,10340867.00
2018-07-24 11:05,9.12,9.17,9.17,9.12,2004684,18338689.00
2018-07-24 11:10,9.17,9.19,9.19,9.15,1727343,15839354.00
2018-07-24 11:15,9.18,9.13,9.20,9.13,1835814,16848376.00
2018-07-24 11:20,9.14,9.16,9.17,9.13,1123452,10277062.00
2018-07-24 11:25,9.15,9.14,9.17,9.12,810990,7416954.00
2018-07-24 11:30,9.13,9.15,9.15,9.11,1536406,14021569.00
2018-07-24 13:05,9.15,9.13,9.15,9.12,2316523,21158599.00
2018-07-24 13:10,9.14,9.11,9.14,9.11,1615350,14733062.00
2018-07-24 13:15,9.11,9.11,9.12,9.10,1336249,12174337.00
2018-07-24 13:20,9.11,9.11,9.12,9.10,1537960,14015037.00
2018-07-24 13:25,9.11,9.11,9.13,9.11,1501285,13689216.00
2018-07-24 13:30,9.11,9.08,9.12,9.07,3207805,29179200.00
2018-07-24 13:35,9.07,9.05,9.08,9.04,3864947,35023168.00
2018-07-24 13:40,9.06,9.06,9.07,9.04,1720920,15587712.00
2018-07-24 13:45,9.06,9.02,9.06,9.01,4811966,43435904.00
2018-07-24 13:50,9.02,9.02,9.02,9.01,2399508,21635584.00
2018-07-24 13:55,9.02,9.04,9.05,9.02,2499897,22599808.00
2018-07-24 14:00,9.06,9.06,9.07,9.05,1047719,9495552.00
2018-07-24 14:05,9.05,9.04,9.06,9.04,1067507,9668480.00
2018-07-24 14:10,9.05,9.03,9.06,9.02,2778377,25131776.00
2018-07-24 14:15,9.04,9.05,9.05,9.03,1158054,10473856.00
2018-07-24 14:20,9.04,9.05,9.05,9.03,1324438,11974016.00
2018-07-24 14:25,9.05,9.04,9.05,9.03,609486,5513600.00
2018-07-24 14:30,9.05,9.09,9.09,9.04,2572936,23318648.00
2018-07-24 14:35,9.09,9.07,9.09,9.07,1333762,12111499.00
2018-07-24 14:40,9.07,9.08,9.09,9.07,1234512,11210112.00
2018-07-24 14:45,9.10,9.08,9.10,9.08,1435602,13055223.00
2018-07-24 14:50,9.09,9.09,9.10,9.08,2861673,26027776.00
2018-07-24 14:55,9.08,9.07,9.09,9.07,1219904,11075074.00
2018-07-24 15:00,9.08,9.07,9.08,9.07,2383450,21627774.00
2018-07-25 09:35,9.11,9.07,9.12,9.07,4373940,39790388.00
2018-07-25 09:40,9.07,9.04,9.07,9.03,2516474,22766388.00
2018-07-25 09:45,9.04,9.06,9.06,9.03,2425512,21947400.00
2018-07-25 09:50,9.05,9.07,9.08,9.05,1562928,14178240.00
2018-07-25 09:55,9.06,9.07,9.07,9.03,2438358,22075312.00
2018-07-25 10:00,9.07,9.05,9.08,9.04,2022192,18327552.00
2018-07-25 10:05,9.05,9.05,9.07,9.04,925470,8381904.00
2018-07-25 10:10,9.05,9.03,9.05,9.03,2179148,19700032.00
2018-07-25 10:15,9.03,9.02,9.03,9.02,2409454,21746528.00
2018-07-25 10:20,9.02,9.02,9.04,9.02,1835606,16573632.00
2018-07-25 10:25,9.02,9.02,9.03,9.02,1416747,12786512.00
2018-07-25 10:30,9.02,9.02,9.03,9.02,952095,8594416.00
2018-07-25 10:35,9.02,9.02,9.03,9.01,2098961,18921968.00
2018-07-25 10:40,9.02,9.03,9.03,9.02,628652,5673696.00
2018-07-25 10:45,9.03,9.02,9.03,9.01,1365878,12321376.00
2018-07-25 10:50,9.02,9.03,9.04,9.01,2162365,19515104.00
2018-07-25 10:55,9.03,9.02,9.04,9.02,590527,5334560.00
2018-07-25 11:00,9.02,9.02,9.03,9.02,786540,7098048.00
2018-07-25 11:05,9.03,9.04,9.05,9.02,568771,5140960.00
2018-07-25 11:10,9.04,9.06,9.09,9.04,3295140,29910656.00
2018-07-25 11:15,9.06,9.06,9.08,9.06,743028,6741856.00
2018-07-25 11:20,9.06,9.08,9.09,9.06,898637,8159104.00
2018-07-25 11:25,9.08,9.07,9.08,9.06,1017778,9236928.00
2018-07-25 11:30,9.08,9.07,9.08,9.06,823526,7472576.00
2018-07-25 13:05,9.07,9.04,9.07,9.04,1161991,10534240.00
2018-07-25 13:10,9.05,9.05,9.07,9.04,1062741,9620384.00
2018-07-25 13:15,9.06,9.06,9.07,9.05,816999,7403392.00
2018-07-25 13:20,9.05,9.05,9.06,9.05,679935,6157216.00
2018-07-25 13:25,9.05,9.05,9.05,9.04,691124,6254976.00
2018-07-25 13:30,9.04,9.06,9.07,9.04,1237931,11208896.00
2018-07-25 13:35,9.06,9.05,9.06,9.05,978306,8862720.00
2018-07-25 13:40,9.06,9.08,9.08,9.05,955514,8664864.00
2018-07-25 13:45,9.06,9.05,9.08,9.05,534168,4841600.00
2018-07-25 13:50,9.05,9.05,9.07,9.05,1878705,17019136.00
2018-07-25 13:55,9.05,9.03,9.06,9.03,912002,8250080.00
2018-07-25 14:00,9.03,9.03,9.04,9.02,832643,7521248.00
2018-07-25 14:05,9.03,9.02,9.04,9.02,544010,4913888.00
2018-07-25 14:10,9.03,9.04,9.05,9.03,862066,7795328.00
2018-07-25 14:15,9.04,9.05,9.06,9.04,433157,3920800.00
2018-07-25 14:20,9.05,9.03,9.05,9.03,423004,3823104.00
2018-07-25 14:25,9.03,9.05,9.05,9.03,328209,2967904.00
2018-07-25 14:30,9.04,9.04,9.05,9.03,816792,7386720.00
2018-07-25 14:35,9.03,9.03,9.05,9.02,1236170,11168032.00
2018-07-25 14:40,9.02,9.02,9.04,9.02,2010900,18145664.00
2018-07-25 14:45,9.03,9.03,9.03,9.02,1396544,12607200.00
2018-07-25 14:50,9.03,9.03,9.04,9.02,1275745,11526530.00
2018-07-25 14:55,9.02,9.03,9.04,9.02,1441093,13021302.00
2018-07-25 15:00,9.04,9.05,9.05,9.03,1076417,9741830.00
2018-07-26 09:35,9.07,9.13,9.14,9.07,6686215,60861451.84
2018-07-26 09:40,9.13,9.10,9.14,9.09,3581183,32650058.00
2018-07-26 09:45,9.10,9.11,9.11,9.07,2169928,19736145.17
2018-07-26 09:50,9.11,9.13,9.13,9.10,4620822,42149036.00
2018-07-26 09:55,9.13,9.11,9.15,9.11,3560670,32509979.20
2018-07-26 10:00,9.12,9.08,9.12,9.08,2495753,22705546.80
2018-07-26 10:05,9.07,9.06,9.09,9.05,1865651,16926029.00
2018-07-26 10:10,9.07,9.05,9.07,9.04,2436183,22071808.69
2018-07-26 10:15,9.05,9.02,9.05,9.02,2678920,24191460.00
2018-07-26 10:20,9.02,9.04,9.06,9.02,1790851,16170199.50
2018-07-26 10:25,9.04,9.04,9.05,9.03,820625,7422642.00
2018-07-26 10:30,9.05,9.03,9.05,9.03,1386806,12540916.52
2018-07-26 10:35,9.04,9.03,9.04,9.02,1194522,10795487.48
2018-07-26 10:40,9.04,9.03,9.04,9.02,662115,5982954.40
2018-07-26 10:45,9.04,9.02,9.04,9.02,896461,8093944.00
2018-07-26 10:50,9.02,9.02,9.03,9.02,867349,7827293.80
2018-07-26 10:55,9.02,9.01,9.02,8.99,2671047,24056010.64
2018-07-26 11:00,9.01,9.02,9.03,9.01,1128942,10176332.25
2018-07-26 11:05,9.02,9.01,9.02,9.01,795347,7164936.01
2018-07-26 11:10,9.01,9.02,9.03,9.01,1181157,10654380.10
2018-07-26 11:15,9.02,9.02,9.03,9.02,891592,8042710.90
2018-07-26 11:20,9.02,9.00,9.02,8.99,2200904,19806781.41
2018-07-26 11:25,8.99,9.00,9.01,8.98,2252498,20243513.70
2018-07-26 11:30,8.99,9.01,9.02,8.99,893975,8044368.38
2018-07-26 13:05,8.99,8.99,9.01,8.98,1661556,14940833.62
2018-07-26 13:10,8.99,8.96,8.99,8.96,1750653,15705836.00
2018-07-26 13:15,8.97,8.98,8.99,8.96,1287763,11550875.58
2018-07-26 13:20,8.98,8.97,8.99,8.97,749969,6733334.00
2018-07-26 13:25,8.97,8.97,8.98,8.96,1682069,15079147.57
2018-07-26 13:30,8.98,8.97,8.98,8.96,1091128,9784672.87
2018-07-26 13:35,8.98,8.98,8.99,8.96,1768680,15861615.99
2018-07-26 13:40,8.99,8.98,8.99,8.97,924330,8296183.00
2018-07-26 13:45,8.98,9.02,9.02,8.97,1541483,13870174.38
2018-07-26 13:50,9.01,8.98,9.02,8.98,1527600,13739370.72
2018-07-26 13:55,8.99,8.96,8.99,8.96,1529465,13714618.00
2018-07-26 14:00,8.96,8.96,8.98,8.96,1115992,10004687.00
2018-07-26 14:05,8.96,8.95,8.98,8.95,1275331,11422563.59
2018-07-26 14:10,8.95,8.96,8.96,8.94,1271601,11376700.00
2018-07-26 14:15,8.96,8.94,8.96,8.94,1453318,13001871.00
2018-07-26 14:20,8.94,8.95,8.96,8.93,1523145,13612664.00
2018-07-26 14:25,8.95,8.95,8.96,8.94,873255,7813526.20
2018-07-26 14:30,8.95,8.94,8.96,8.94,821350,7345946.00
2018-07-26 14:35,8.95,8.92,8.95,8.90,3121298,27847988.80
2018-07-26 14:40,8.91,8.92,8.92,8.90,3619516,32237935.52
2018-07-26 14:45,8.92,8.92,8.93,8.91,1338321,11933690.23
2018-07-26 14:50,8.92,8.91,8.92,8.90,1422445,12672358.99
2018-07-26 14:55,8.91,8.92,8.93,8.91,1687664,15050556.60
2018-07-26 15:00,8.91,8.93,8.93,8.91,1569558,14008618.34
2018-07-27 09:35,8.98,8.94,8.98,8.94,4061375,36392144.00
2018-07-27 09:40,8.94,8.89,8.94,8.88,2495028,22217140.00
2018-07-27 09:45,8.89,8.93,8.94,8.88,1909060,17003948.00
2018-07-27 09:50,8.94,8.91,8.94,8.90,994675,8865536.00
2018-07-27 09:55,8.92,8.91,8.92,8.90,838341,7469408.00
2018-07-27 10:00,8.91,8.87,8.92,8.86,2208364,19630152.00
2018-07-27 10:05,8.88,8.88,8.90,8.87,1304754,11590184.00
2018-07-27 10:10,8.88,8.91,8.93,8.87,1978887,17617008.00
2018-07-27 10:15,8.91,8.92,8.92,8.89,1080250,9622624.00
2018-07-27 10:20,8.91,8.92,8.93,8.90,486615,4337856.00
2018-07-27 10:25,8.92,8.95,8.95,8.91,1327960,11859120.00
2018-07-27 10:30,8.94,8.97,8.97,8.94,1788779,16027696.00
2018-07-27 10:35,8.98,8.97,9.00,8.95,1648606,14795808.00
2018-07-27 10:40,8.97,8.95,8.97,8.95,430152,3852304.00
2018-07-27 10:45,8.95,8.96,8.96,8.94,379388,3396080.00
2018-07-27 10:50,8.96,8.96,8.96,8.94,393270,3519984.00
2018-07-27 10:55,8.96,8.98,8.99,8.95,1269011,11385984.00
2018-07-27 11:00,8.98,8.97,8.99,8.96,1033526,9277936.00
2018-07-27 11:05,8.98,9.00,9.02,8.97,3256912,29329680.00
2018-07-27 11:10,9.01,9.01,9.02,9.00,1769405,15956640.00
2018-07-27 11:15,9.01,9.02,9.02,9.01,1682484,15173760.00
2018-07-27 11:20,9.02,9.02,9.02,9.01,745929,6724704.00
2018-07-27 11:25,9.01,9.02,9.03,9.01,1610688,14529280.00
2018-07-27 11:30,9.01,8.99,9.01,8.99,470350,4232864.00
2018-07-27 13:05,8.99,9.00,9.00,8.99,247607,2226112.00
2018-07-27 13:10,8.99,8.99,9.00,8.99,152501,1370752.00
2018-07-27 13:15,8.99,8.98,9.00,8.98,434089,3900096.00
2018-07-27 13:20,8.98,8.98,8.99,8.97,539970,4846432.00
2018-07-27 13:25,8.97,8.98,8.99,8.97,517902,4649568.00
2018-07-27 13:30,8.98,8.98,8.98,8.97,179541,1610624.00
2018-07-27 13:35,8.97,8.97,8.98,8.97,183685,1647520.00
2018-07-27 13:40,8.97,8.96,8.98,8.96,461543,4137440.00
2018-07-27 13:45,8.96,8.96,8.97,8.95,511272,4580960.00
2018-07-27 13:50,8.97,8.98,8.98,8.96,398554,3573184.00
2018-07-27 13:55,8.97,8.98,8.99,8.97,586901,5268480.00
2018-07-27 14:00,8.98,8.97,8.99,8.97,373379,3352064.00
2018-07-27 14:05,8.97,8.96,8.98,8.96,399901,3585472.00
2018-07-27 14:10,8.97,8.95,8.98,8.95,551780,4942784.00
2018-07-27 14:15,8.95,8.96,8.96,8.94,800734,7163008.00
2018-07-27 14:20,8.95,8.93,8.96,8.92,1336767,11943552.00
2018-07-27 14:25,8.92,8.93,8.94,8.92,1382247,12345920.00
2018-07-27 14:30,8.93,8.93,8.95,8.92,1834778,16381312.00
2018-07-27 14:35,8.93,8.92,8.93,8.91,1045854,9330688.00
2018-07-27 14:40,8.92,8.90,8.93,8.90,2044259,18218048.00
2018-07-27 14:45,8.90,8.91,8.92,8.90,1384630,12339168.00
2018-07-27 14:50,8.91,8.93,8.93,8.91,805189,7180448.00
2018-07-27 14:55,8.92,8.92,8.94,8.92,1256372,11212960.00
2018-07-27 15:00,8.93,8.93,8.93,8.92,774419,6912992.00
2018-07-30 09:35,9.00,9.00,9.02,8.96,4759233,42807922.00
2018-07-30 09:40,9.00,9.03,9.04,9.00,3919441,35349624.00
2018-07-30 09:45,9.03,9.01,9.04,8.99,2380860,21466832.00
2018-07-30 09:50,9.00,9.00,9.02,8.99,1426796,12836616.00
2018-07-30 09:55,9.00,9.07,9.10,8.99,4670343,42313696.00
2018-07-30 10:00,9.08,9.09,9.11,9.06,5443104,49508288.00
2018-07-30 10:05,9.09,9.11,9.15,9.08,5950440,54320144.00
2018-07-30 10:10,9.11,9.10,9.11,9.08,2019499,18378000.00
2018-07-30 10:15,9.10,9.09,9.11,9.08,1218661,11082144.00
2018-07-30 10:20,9.09,9.07,9.10,9.07,2158428,19610368.00
2018-07-30 10:25,9.07,9.05,9.07,9.03,1476214,13365824.00
2018-07-30 10:30,9.05,9.05,9.07,9.04,1281029,11606592.00
2018-07-30 10:35,9.05,9.05,9.06,9.03,1440264,13041440.00
2018-07-30 10:40,9.06,9.05,9.06,9.03,980689,8871424.00
2018-07-30 10:45,9.05,9.06,9.07,9.04,976959,8852256.00
2018-07-30 10:50,9.07,9.05,9.07,9.05,887655,8047264.00
2018-07-30 10:55,9.05,9.02,9.06,9.02,1374063,12418432.00
2018-07-30 11:00,9.02,9.02,9.03,9.02,1054350,9509824.00
2018-07-30 11:05,9.02,9.02,9.02,9.01,951784,8582848.00
2018-07-30 11:10,9.02,9.02,9.03,9.02,835751,7540928.00
2018-07-30 11:15,9.02,9.02,9.03,9.02,630103,5685440.00
2018-07-30 11:20,9.02,9.02,9.04,9.02,674962,6096256.00
2018-07-30 11:25,9.03,9.02,9.04,9.02,843107,7610848.00
2018-07-30 11:30,9.02,9.03,9.03,9.02,627202,5658688.00
2018-07-30 13:05,9.03,9.02,9.03,9.02,785919,7093248.00
2018-07-30 13:10,9.02,9.02,9.02,9.01,373897,3371200.00
2018-07-30 13:15,9.02,9.02,9.03,9.02,513344,4631872.00
2018-07-30 13:20,9.02,9.02,9.02,9.01,537069,4841664.00
2018-07-30 13:25,9.01,9.02,9.02,9.01,462890,4172992.00
2018-07-30 13:30,9.02,9.02,9.03,9.02,420932,3799232.00
2018-07-30 13:35,9.02,9.03,9.03,9.02,623472,5625888.00
2018-07-30 13:40,9.02,9.01,9.03,9.01,899880,8116160.00
2018-07-30 13:45,9.01,9.02,9.02,9.01,303862,2740032.00
2018-07-30 13:50,9.02,9.02,9.02,9.01,595085,5367776.00
2018-07-30 13:55,9.02,9.02,9.02,9.01,424972,3829600.00
2018-07-30 14:00,9.01,8.99,9.02,8.99,979550,8814560.00
2018-07-30 14:05,8.99,8.99,9.01,8.99,1365464,12275616.00
2018-07-30 14:10,8.98,9.01,9.01,8.98,1350753,12134400.00
2018-07-30 14:15,9.01,8.99,9.01,8.99,400004,3597504.00
2018-07-30 14:20,8.99,9.02,9.02,8.99,2022192,18222852.00
2018-07-30 14:25,9.02,9.01,9.02,9.01,976545,8803520.00
2018-07-30 14:30,9.01,9.02,9.02,9.01,1003274,9043002.00
2018-07-30 14:35,9.01,9.01,9.02,9.01,850670,7668873.00
2018-07-30 14:40,9.01,9.00,9.02,9.00,978824,8811505.00
2018-07-30 14:45,9.00,9.01,9.01,8.99,925055,8322304.00
2018-07-30 14:50,9.00,9.00,9.01,8.99,1296155,11661193.00
2018-07-30 14:55,9.01,9.02,9.02,9.00,2104244,18956095.00
2018-07-30 15:00,9.02,9.06,9.06,9.02,5007461,45304766.00
2018-07-31 09:35,9.04,9.01,9.05,9.00,2116158,19105076.00
2018-07-31 09:40,9.01,8.97,9.02,8.95,3884010,34860068.00
2018-07-31 09:45,8.98,8.99,9.02,8.97,2253119,20247976.00
2018-07-31 09:50,8.99,8.98,9.01,8.96,1649642,14818368.00
2018-07-31 09:55,8.97,8.96,9.00,8.96,1202396,10787680.00
2018-07-31 10:00,8.96,8.96,8.98,8.95,2248768,20138536.00
2018-07-31 10:05,8.96,8.94,8.96,8.93,2093159,18714136.00
2018-07-31 10:10,8.94,8.96,8.97,8.93,1141893,10219488.00
2018-07-31 10:15,8.97,8.98,8.99,8.96,922880,8284240.00
2018-07-31 10:20,8.99,8.97,8.99,8.96,699101,6271760.00
2018-07-31 10:25,8.97,8.95,8.98,8.95,750073,6719872.00
2018-07-31 10:30,8.96,8.97,8.97,8.95,1272016,11391264.00
2018-07-31 10:35,8.97,8.97,8.98,8.96,673304,6038544.00
2018-07-31 10:40,8.97,8.99,9.00,8.97,2141334,19227280.00
2018-07-31 10:45,8.99,9.03,9.04,8.99,2040012,18396816.00
2018-07-31 10:50,9.03,9.02,9.03,9.00,1405869,12676704.00
2018-07-31 10:55,9.02,9.04,9.04,9.02,894597,8076992.00
2018-07-31 11:00,9.04,9.02,9.04,9.01,609175,5494992.00
2018-07-31 11:05,9.02,9.01,9.03,9.01,399175,3600880.00
2018-07-31 11:10,9.01,9.01,9.02,9.01,218909,1971536.00
2018-07-31 11:15,9.01,9.00,9.02,9.00,721790,6502864.00
2018-07-31 11:20,9.00,8.99,9.01,8.99,432017,3885392.00
2018-07-31 11:25,8.99,8.99,9.00,8.98,428909,3853472.00
2018-07-31 11:30,8.99,8.98,9.00,8.98,475944,4273952.00
2018-07-31 13:05,9.00,9.01,9.01,8.99,1047408,9423808.00
2018-07-31 13:10,9.01,9.02,9.02,9.00,865795,7801120.00
2018-07-31 13:15,9.02,9.02,9.02,9.01,685322,6183712.00
2018-07-31 13:20,9.02,9.01,9.02,9.01,447143,4034624.00
2018-07-31 13:25,9.02,9.00,9.02,9.00,258589,2326752.00
2018-07-31 13:30,9.00,9.00,9.01,9.00,391509,3522816.00
2018-07-31 13:35,9.00,9.03,9.03,9.00,2537712,22884096.00
2018-07-31 13:40,9.02,9.06,9.07,9.02,3085141,27923840.00
2018-07-31 13:45,9.07,9.15,9.16,9.05,6520661,59394560.00
2018-07-31 13:50,9.15,9.12,9.15,9.11,4031745,36850912.00
2018-07-31 13:55,9.11,9.12,9.13,9.10,2216652,20212992.00
2018-07-31 14:00,9.12,9.13,9.14,9.10,3265407,29787360.00
2018-07-31 14:05,9.13,9.10,9.13,9.10,2444056,22291776.00
2018-07-31 14:10,9.10,9.09,9.11,9.08,760019,6911013.00
2018-07-31 14:15,9.09,9.09,9.10,9.08,997991,9076544.00
2018-07-31 14:20,9.10,9.06,9.10,9.06,1505326,13664575.00
2018-07-31 14:25,9.07,9.07,9.07,9.06,1109569,10061876.00
2018-07-31 14:30,9.06,9.05,9.07,9.05,1045233,9474690.00
2018-07-31 14:35,9.05,9.05,9.06,9.04,1328893,12037764.00
2018-07-31 14:40,9.05,9.04,9.06,9.02,2091812,18912314.00
2018-07-31 14:45,9.04,9.05,9.06,9.02,2055034,18572610.00
2018-07-31 14:50,9.06,9.07,9.08,9.06,1244872,11288450.00
2018-07-31 14:55,9.06,9.07,9.07,9.05,1734181,15719231.00
2018-07-31 15:00,9.07,9.09,9.09,9.06,2264205,20569346.00
2018-08-01 09:35,9.09,9.13,9.14,9.09,3565436,32511672.00
2018-08-01 09:40,9.12,9.07,9.13,9.07,1835814,16705024.00
2018-08-01 09:45,9.07,9.10,9.10,9.06,1416229,12865560.00
2018-08-01 09:50,9.09,9.08,9.10,9.07,1073619,9756728.00
2018-08-01 09:55,9.08,9.13,9.13,9.07,2281920,20800728.00
2018-08-01 10:00,9.12,9.16,9.17,9.12,5928476,54269072.00
2018-08-01 10:05,9.16,9.15,9.16,9.13,3133626,28673168.00
2018-08-01 10:10,9.15,9.12,9.16,9.12,2609611,23859472.00
2018-08-01 10:15,9.12,9.10,9.13,9.10,1519001,13844416.00
2018-08-01 10:20,9.11,9.09,9.11,9.08,1857259,16899488.00
2018-08-01 10:25,9.09,9.10,9.10,9.08,777113,7066864.00
2018-08-01 10:30,9.09,9.09,9.10,9.08,1074241,9769488.00
2018-08-01 10:35,9.09,9.08,9.09,9.08,937487,8516736.00
2018-08-01 10:40,9.08,9.07,9.09,9.06,1615247,14667120.00
2018-08-01 10:45,9.07,9.06,9.07,9.05,1376549,12476032.00
2018-08-01 10:50,9.07,9.06,9.07,9.05,362915,3289024.00
2018-08-01 10:55,9.06,9.04,9.07,9.04,1408873,12756672.00
2018-08-01 11:00,9.05,9.04,9.05,9.03,1372405,12408768.00
2018-08-01 11:05,9.05,9.04,9.05,9.02,1521798,13750176.00
2018-08-01 11:10,9.05,9.04,9.05,9.04,539141,4877696.00
2018-08-01 11:15,9.05,9.03,9.05,9.02,963699,8712256.00
2018-08-01 11:20,9.03,9.02,9.04,9.00,2188679,19737728.00
2018-08-01 11:25,9.02,9.02,9.03,9.01,970329,8750688.00
2018-08-01 11:30,9.02,9.02,9.02,9.00,1693776,15259840.00
2018-08-01 13:05,9.02,9.02,9.02,9.01,1051552,9475904.00
2018-08-01 13:10,9.02,9.02,9.02,9.02,379698,3424480.00
2018-08-01 13:15,9.02,9.01,9.02,9.00,715884,6447008.00
2018-08-01 13:20,9.01,9.02,9.02,9.00,606585,5464352.00
2018-08-01 13:25,9.02,9.01,9.02,9.00,855435,7706240.00
2018-08-01 13:30,9.00,9.00,9.01,8.99,1561063,14039200.00
2018-08-01 13:35,9.00,9.00,9.00,8.99,555303,4994016.00
2018-08-01 13:40,8.99,8.98,9.01,8.98,1620737,14560352.00
2018-08-01 13:45,8.98,8.97,8.99,8.96,1562410,14016736.00
2018-08-01 13:50,8.98,8.99,8.99,8.96,843521,7567168.00
2018-08-01 13:55,8.98,8.98,8.99,8.97,750073,6733120.00
2018-08-01 14:00,8.99,8.98,8.99,8.97,576748,5178432.00
2018-08-01 14:05,8.98,8.97,8.99,8.96,894907,8027104.00
2018-08-01 14:10,8.97,8.98,9.00,8.97,1396648,12538304.00
2018-08-01 14:15,8.99,8.96,8.99,8.95,1718744,15407712.00
2018-08-01 14:20,8.95,8.95,8.96,8.93,2586094,23117440.00
2018-08-01 14:25,8.95,8.94,8.96,8.94,1314907,11757830.00
2018-08-01 14:30,8.94,8.88,8.94,8.87,4478163,39846010.00
2018-08-01 14:35,8.89,8.86,8.90,8.86,3288199,29189440.00
2018-08-01 14:40,8.86,8.81,8.86,8.80,4813002,42510528.00
2018-08-01 14:45,8.81,8.86,8.87,8.81,3008061,26599616.00
2018-08-01 14:50,8.84,8.85,8.87,8.84,2778067,24604736.00
2018-08-01 14:55,8.84,8.84,8.86,8.83,2510465,22203072.00
